element_type,element_id,element_version,is_visible,timestamp,user_id,coordinates,num_tags,amenity_type,amenity_name,changeset,capacity_value,data_source,is_duplicate
node,268310351,10,True,2023-05-25 10:02:57+00:00,0,"27.7353517,85.3057238",5,bus_station,Macha Pokhari Bus Station,0,0,-,False
node,279376624,4,True,2017-03-09 04:41:46+00:00,0,"27.7067985,85.314477",4,bus_station,Ratna Park Bus Station,0,0,-,False
node,279376643,1,True,2008-07-18 22:00:52+00:00,0,"27.7158423,85.2892175",2,place_of_worship,-,0,0,-,False
node,313140391,4,True,2012-10-19 08:13:37+00:00,0,"27.7143297,85.3284556",4,restaurant,Wunjala,0,0,-,False
node,360715528,5,True,2022-10-07 03:45:31+00:00,0,"27.6830882,85.3873129",2,marketplace,Bahakha Bazaar,0,0,-,False
node,425306730,8,True,2019-03-25 08:19:08+00:00,0,"27.682751,85.3189167",5,bank,Nabil Bank Pulchok,0,0,-,False
node,432195174,9,True,2019-03-24 03:17:47+00:00,0,"27.6786321,85.3107179",3,bicycle_rental,Epic Mountain Bikes,0,0,-,False
node,432195178,6,True,2017-03-25 11:44:12+00:00,0,"27.6782359,85.3129059",4,restaurant,Mustang Thakali Kitchen,0,0,-,False
node,432195183,8,True,2012-09-02 09:18:43+00:00,0,"27.6783303,85.312612",3,cafe,Hermann Helmers Bakery,0,0,-,False
node,435005609,6,True,2023-06-15 09:50:37+00:00,0,"27.6739264,85.3255321",10,cafe,Cafe Du Temple,0,0,-,False
node,442150819,1,True,2009-07-15 16:35:16+00:00,0,"27.7065175,85.35048",2,parking,-,0,0,-,False
node,560500319,3,True,2020-10-06 09:22:19+00:00,0,"27.7216632,85.3613974",3,restaurant,BaudhaKitchen,0,0,-,False
node,564137121,6,True,2023-03-25 07:06:23+00:00,0,"27.6999229,85.3046155",6,place_of_worship,Tukambal Buddha Stupa,0,0,-,False
node,568545483,4,True,2023-06-15 09:50:37+00:00,0,"27.7092855,85.3164252",5,restaurant,Kathmandu Kitchen,0,0,-,False
node,575231600,4,True,2023-03-25 06:22:33+00:00,0,"27.7201758,85.3017867",4,school,Oxford Boarding School,0,0,-,False
node,669249210,8,True,2017-07-12 07:03:20+00:00,0,"27.6762062,85.3133733",5,restaurant,Danran Japanese Restaurant,0,0,local_knowledge,False
node,669259323,5,True,2015-05-14 10:51:40+00:00,0,"27.6919896,85.3166288",3,restaurant,Kfc Branch Thapathali,0,0,-,False
node,669269004,3,True,2022-07-25 11:04:46+00:00,0,"27.6826497,85.3062865",6,cafe,Cafe U,0,0,-,False
node,669512726,8,True,2014-10-19 06:18:07+00:00,0,"27.6810649,85.3104154",5,cafe,Bay 7 Restaurant  Bar,0,0,-,False
node,669529181,3,True,2014-08-15 01:23:18+00:00,0,"27.6759343,85.3135256",2,fast_food,Singma Food Court,0,0,-,False
node,669530117,9,True,2020-03-30 10:51:33+00:00,0,"27.6761258,85.3135444",2,cafe,Vesper Cafe,0,0,-,False
node,669530248,7,True,2020-03-30 10:51:33+00:00,0,"27.6760015,85.3142368",2,cafe,New Orleans Cafe,0,0,-,False
node,669530474,3,True,2013-10-25 21:17:46+00:00,0,"27.6762484,85.312228",2,restaurant,Chapter 9 BarRestaurent,0,0,-,False
node,671207877,4,True,2017-07-12 08:51:56+00:00,0,"27.6770864,85.3095229",2,cafe,Cafe Columbus,0,0,-,False
node,671207878,8,True,2022-12-24 22:23:12+00:00,0,"27.6755584,85.3128583",10,restaurant,Lakpaj Chulo,0,0,-,False
node,671292266,3,True,2012-09-29 08:48:52+00:00,0,"27.6770348,85.309758",1,pharmacy,-,0,0,-,False
node,671528357,6,True,2023-06-15 09:50:37+00:00,0,"27.685317,85.3131761",4,restaurant,Jalan Jalan Malaysian,0,0,-,False
node,675712062,3,True,2018-11-26 10:27:56+00:00,0,"27.678298,85.3122961",2,cafe,Manna Cafe,0,0,-,False
node,708987886,3,True,2018-06-04 08:13:11+00:00,0,"27.7153737,85.3097712",3,restaurant,Delima Garden,0,0,-,False
node,724269560,4,True,2023-06-15 09:50:37+00:00,0,"27.7137361,85.3134911",5,bank,Himalaya Bank,0,0,-,False
node,724369852,2,True,2010-06-02 09:28:06+00:00,0,"27.7120545,85.3157522",2,place_of_worship,-,0,0,-,False
node,764925206,10,True,2023-05-01 20:31:37+00:00,0,"27.7071698,85.3146751",7,place_of_worship,Sohrahate Ganesh,0,0,-,False
node,764953549,4,True,2020-03-13 04:15:59+00:00,0,"27.6850364,85.3021077",2,health_post,Sanepa Health Post,0,0,-,False
node,764953569,2,True,2018-11-27 11:07:48+00:00,0,"27.6847278,85.3010504",1,police,-,0,0,-,False
node,765002031,3,True,2012-10-13 03:32:24+00:00,0,"27.7147674,85.3282512",2,fuel,Nepal Police Petrol Pump,0,0,-,False
node,766982477,4,True,2015-07-17 06:43:42+00:00,0,"27.6847585,85.2980741",2,police,Balkhu,0,0,-,False
node,766982671,4,True,2015-07-17 06:42:22+00:00,0,"27.6963576,85.2993664",2,police,Kalimati,0,0,-,False
node,849674216,7,True,2016-07-22 09:46:28+00:00,0,"27.6785223,85.320904",3,post_office,District Post Office Patan,0,0,-,False
node,873531754,9,True,2017-07-12 07:03:20+00:00,0,"27.6760518,85.3126299",4,cafe,Cafe 16,0,0,-,False
node,903718871,6,True,2023-04-18 06:36:51+00:00,0,"27.6720128,85.3358972",7,place_of_worship,Balkumari Temple,0,0,-,False
node,913493802,11,True,2018-11-01 09:49:31+00:00,0,"27.670661,85.2790338",4,bus_station,Dhokashi,0,0,-,False
node,943246296,8,True,2023-06-15 09:50:37+00:00,0,"27.7165781,85.3117935",6,atm,Everest Bank,0,0,-,False
node,943246318,4,True,2023-03-15 11:02:46+00:00,0,"27.7179394,85.3112441",5,hospital,Manmohan Memorial Hospital,0,0,-,False
node,943246325,4,True,2013-02-22 08:26:43+00:00,0,"27.7039312,85.3060388",2,restaurant,Kasthamandap Restaurant,0,0,-,False
node,943251150,3,True,2017-11-29 04:26:13+00:00,0,"27.7095175,85.348943",1,toilets,-,0,0,-,False
node,943328640,2,True,2017-01-13 05:49:39+00:00,0,"27.713451,85.3250236",3,festival_grounds,Swing,0,0,-,False
node,945656947,5,True,2015-07-17 06:43:28+00:00,0,"27.6986146,85.2998353",2,fuel,Mali Oil Stores,0,0,-,False
node,946475745,8,True,2022-01-12 11:22:30+00:00,0,"27.7138262,85.3114452",2,bank,Kist Bank,0,0,-,False
node,947910112,4,True,2015-05-10 08:31:19+00:00,0,"27.7104283,85.310888",3,place_of_worship,Tahiti Stupa,0,0,-,False
node,947955738,4,True,2023-03-25 07:06:23+00:00,0,"27.705133,85.307694",5,place_of_worship,Bhodi Tree,0,0,-,False
node,949307727,7,True,2023-03-25 07:06:23+00:00,0,"27.7077724,85.3072942",7,place_of_worship,Naradevi Azima Temple,0,0,-,False
node,977642652,4,True,2023-06-15 09:50:37+00:00,0,"27.7073176,85.2925744",4,police,The Rangers,0,0,-,False
node,992490098,13,True,2023-10-11 09:45:35+00:00,0,"27.6720493,85.4230596",5,bus_station,Kathmandu Bus Park,0,0,-,False
node,992508268,1,True,2010-11-17 09:45:14+00:00,0,"27.778984,85.3623181",2,cafe,Rest Point Cafe And Restaurant,0,0,-,False
node,992595493,9,True,2023-03-25 07:06:23+00:00,0,"27.7053263,85.3078378",5,place_of_worship,Mahendreshwar Temple,0,0,-,False
node,992602456,2,True,2023-08-22 15:12:29+00:00,0,"27.7029907,85.3091728",4,atm,Nabil Bank,0,0,-,False
node,993710662,6,True,2023-06-15 09:50:37+00:00,0,"27.7138224,85.3151245",4,cafe,Kaiser Cafe,0,0,-,False
node,994330312,3,True,2020-03-13 04:15:59+00:00,0,"27.7087386,85.3184116",2,dentist,Dent Inn  The Dental Clinic,0,0,-,False
node,1044353084,8,True,2023-06-09 05:09:27+00:00,0,"27.7166246,85.344661",6,place_of_worship,Chabhil Chandrabinayak Ganeshathan,0,0,-,False
node,1044375800,2,True,2018-08-25 10:00:46+00:00,0,"27.7217332,85.3614154",2,cafe,Cafe Du Temple,0,0,-,False
node,1045848953,2,True,2023-03-28 12:55:51+00:00,0,"27.7117585,85.3093039",2,restaurant,Everest Steak House,0,0,-,False
node,1096317916,5,True,2012-09-02 10:48:18+00:00,0,"27.6743179,85.3182364",2,cafe,Korean Taste Restaurant,0,0,-,False
node,1143907450,3,True,2015-07-17 06:43:51+00:00,0,"27.7280115,85.3459986",1,parking,-,0,0,-,False
node,1143907454,3,True,2015-07-17 06:42:47+00:00,0,"27.7278025,85.3459557",1,taxi,-,0,0,-,False
node,1143907461,1,True,2011-02-09 15:00:43+00:00,0,"27.7290561,85.3470286",1,pharmacy,-,0,0,-,False
node,1143907481,3,True,2015-07-17 06:43:29+00:00,0,"27.7283723,85.3463634",1,fast_food,-,0,0,-,False
node,1144695418,5,True,2018-10-11 03:22:06+00:00,0,"27.7195904,85.3310708",4,place_of_worship,Bhatbhateni Temple,0,0,-,False
node,1144695462,3,True,2015-07-17 06:44:28+00:00,0,"27.7217928,85.3356981",1,taxi,-,0,0,-,False
node,1280138543,12,True,2022-09-07 11:05:40+00:00,0,"27.7270177,85.3685693",2,police,Tinchuli Chowk,0,0,-,False
node,1282548517,7,True,2017-07-19 09:41:10+00:00,0,"27.6800046,85.3164903",2,atm,-,0,0,-,False
node,1349658488,4,True,2023-06-15 09:50:37+00:00,0,"27.7160061,85.3113855",4,restaurant,Momo Star,0,0,-,False
node,1349658493,5,True,2021-05-05 03:54:48+00:00,0,"27.7153399,85.3116362",3,cafe,Annapurna,0,0,-,False
node,1349658498,9,True,2023-06-15 09:50:37+00:00,0,"27.716211,85.3116812",9,restaurant,Momotaru Restaurant,0,0,-,False
node,1349664582,3,True,2014-11-15 09:16:39+00:00,0,"27.7140502,85.3129976",1,taxi,-,0,0,-,False
node,1349664587,7,True,2021-05-05 03:32:01+00:00,0,"27.7139958,85.3113644",2,cafe,Kathmandu Terrace,0,0,-,False
node,1349664592,4,True,2023-06-15 09:50:37+00:00,0,"27.714249,85.3113604",4,taxi,Rickshaw Stand,0,0,-,False
node,1349680676,2,True,2014-11-15 09:16:39+00:00,0,"27.7133125,85.312193",3,cafe,Omei,0,0,-,False
node,1349680730,2,True,2014-08-16 04:26:02+00:00,0,"27.7113583,85.3087489",3,cafe,Momo,0,0,-,False
node,1349697691,3,True,2021-05-05 03:54:48+00:00,0,"27.7154872,85.3113788",3,fast_food,Nepal Fastfood,0,0,-,False
node,1349697710,3,True,2023-06-15 09:50:37+00:00,0,"27.7161351,85.3099503",4,cafe,Nirmala,0,0,-,False
node,1349697739,1,True,2011-07-04 22:07:26+00:00,0,"27.7174318,85.310631",2,cinema,Nischal Cinema Hall,0,0,-,False
node,1350362258,6,True,2019-05-05 03:44:16+00:00,0,"27.7094494,85.3269526",4,cinema,Big Cinema,0,0,-,False
node,1350468459,2,True,2020-03-30 10:51:33+00:00,0,"27.6733205,85.325561",2,cafe,Museum Cafe,0,0,-,False
node,1350468472,3,True,2015-07-17 06:44:32+00:00,0,"27.7063307,85.3428173",2,atm,-,0,0,-,False
node,1350468491,2,True,2017-06-16 09:42:24+00:00,0,"27.6721502,85.3150917",2,restaurant,Red Dingo,0,0,-,False
node,1383284254,1,True,2011-08-02 17:16:14+00:00,0,"27.6892058,85.3514293",2,fuel,-,0,0,-,False
node,1389188958,14,True,2023-06-15 09:50:37+00:00,0,"27.6906972,85.3179342",5,cafe,Kafi Station,0,0,-,False
node,1389193534,2,True,2018-10-02 17:01:52+00:00,0,"27.6885061,85.3321133",4,fast_food,Indreni Fast Food,0,0,-,False
node,1390372808,2,True,2013-02-22 08:04:55+00:00,0,"27.7141705,85.3114087",2,restaurant,Namaste Pub And Lounge,0,0,-,False
node,1393448754,3,True,2018-03-15 06:19:12+00:00,0,"27.697447,85.3498155",2,atm,-,0,0,-,False
